ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
114780,2.88623,2.768082,1,1,non
114781,2.885468,2.748291,1,1,non
114782,2.868469,2.731339,1,1,non
114783,2.851791,2.728668,1,1,non
114784,2.851791,2.728668,1,1,non
114785,2.868576,2.724655,1,1,non
114786,2.846832,2.709396,1,1,non
114787,2.841843,2.692429,1,1,non
114788,2.832809,2.692581,1,1,non
114789,2.823883,2.686829,1,1,non
114790,2.823883,2.686829,1,1,non
114791,2.819305,2.686005,1,1,non
114792,2.821274,2.68454,1,1,non
114793,2.823624,2.675873,1,1,non
114794,2.823624,2.675873,1,1,non
114795,2.823334,2.675278,1,1,non
114796,2.82373,2.683105,1,1,non
114797,2.823578,2.682953,1,1,non
114798,2.838608,2.683655,1,1,non
114799,2.838608,2.683655,1,1,non
114800,2.838364,2.689484,1,1,non
114801,2.866562,2.747589,1,1,non
114802,2.87085,2.758301,1,1,non
114803,2.906143,2.765656,1,1,non
114804,2.909424,2.768646,1,1,non
114805,2.909424,2.768646,1,1,non
114806,2.91864,2.772018,1,1,non
114807,2.918381,2.776093,1,1,non
114808,2.918976,2.781464,1,1,non
114809,2.918198,2.785126,1,1,non
114810,2.918198,2.785126,1,1,non
114811,2.93399,2.818222,1,1,non
114812,2.936584,2.823318,1,1,non
114813,2.936722,2.823593,1,1,non
114814,2.941132,2.832626,1,1,non
114815,2.941132,2.832626,1,1,non
114816,2.960007,2.851547,1,1,non
114817,2.991699,2.881699,1,1,non
114818,2.993607,2.884323,1,1,non
114819,2.999084,2.905975,1,1,non
114820,2.999084,2.905975,1,1,non
114821,3.01561,2.918045,1,1,non
114822,3.033005,2.938583,1,1,non
114823,3.033356,2.943268,1,1,non
114824,3.062256,2.947617,1,1,non
114825,3.062302,2.951401,1,1,non
114826,3.062317,2.958939,1,1,non
114827,3.062317,2.958939,1,1,non
114828,3.081299,2.96106,1,1,non
114829,3.089554,2.966217,1,1,non
114830,3.091888,2.976349,1,1,non
114831,3.092194,2.97673,1,1,non
114832,3.092194,2.97673,1,1,non
114833,3.088821,2.976028,1,1,non
114834,3.0802,2.976074,1,1,non
114835,3.080444,2.997086,1,1,non
114836,3.092377,3.099808,1,1,non
114837,3.092377,3.099808,1,1,non
114838,3.093857,3.014816,1,1,non
114839,3.031509,3.051041,1,1,non
114840,3.133926,2.955475,1,1,non
114841,3.123535,3.066147,1,1,non
114842,3.123535,3.066147,1,1,non
114843,3.210114,3.059708,1,1,non
114844,3.13385,3.08876,1,1,non
114845,3.153244,3.094879,1,1,non
114846,3.099045,3.048569,1,1,non
114847,3.159698,3.076859,1,1,non
114848,3.159698,3.076859,1,1,non
114849,3.143616,3.048798,1,1,non
114850,3.027634,3.031601,1,1,non
114851,3.104919,3.013321,1,1,non
114852,3.178299,3.003784,1,1,non
114853,3.178299,3.003784,1,1,non
114854,3.143021,3.104553,1,1,non
114855,3.114944,3.107101,1,1,non
114856,3.12291,3.100342,1,1,non
114857,3.105286,3.09465,1,1,non
114858,3.105286,3.09465,1,1,non
114859,3.10527,3.094269,1,1,non
114860,3.08638,3.098419,1,1,non
114861,3.08812,3.097763,1,1,non
114862,3.086227,3.100159,1,1,non
114863,3.086227,3.100159,1,1,non
114864,3.0896,3.102554,1,1,non
114865,3.091629,3.10141,1,1,non
114866,3.090073,3.098785,1,1,non
114867,3.092072,3.096161,1,1,non
114868,3.090561,3.093994,1,1,non
114869,3.090561,3.093994,1,1,non
114870,3.089905,3.064545,1,1,non
114871,3.090057,3.065277,1,1,non
114872,3.089813,3.065048,1,1,non
114873,3.088638,3.055313,1,1,non
114874,3.090775,3.054779,1,1,non
114875,3.090927,3.05014,1,1,non
114876,3.090378,3.035507,1,1,non
114877,3.111984,3.028732,1,1,non
114878,3.120331,3.029236,1,1,non
114879,3.120331,3.029236,1,1,non
114880,3.124298,3.085464,1,1,non
114881,3.257401,2.993988,1,1,non
114882,3.13179,3.000748,1,1,non
114883,3.195007,2.985489,1,1,non
114884,3.195007,2.985489,1,1,non
114885,3.189194,3.029526,1,1,non
114886,3.188828,2.995438,1,1,non
114887,3.188156,3.032959,1,1,non
114888,3.188141,3.010605,1,1,non
114889,3.188141,3.010605,1,1,non
114890,3.188095,3.069962,1,1,non
114891,3.19487,3.04718,1,1,non
114892,3.19487,3.04718,1,1,non
114893,3.202148,3.06781,1,1,non
114894,3.202194,3.055054,1,1,non
114895,3.210678,3.06105,1,1,non
114896,3.202225,3.054993,1,1,non
114897,3.202225,3.054993,1,1,non
114898,3.20462,3.039001,1,1,non
114899,3.219055,3.036667,1,1,non
114900,3.206604,3.050385,1,1,non
114901,3.23671,3.050323,1,1,non
114902,3.23671,3.050323,1,1,non
114903,3.242157,3.049057,1,1,non
114904,3.250473,3.048004,1,1,non
114905,3.250122,3.047424,1,1,non
114906,3.243835,3.051071,1,1,non
114907,3.243835,3.051071,1,1,non
114908,3.242447,3.051041,1,1,non
114909,3.250275,3.06395,1,1,non
114910,3.249283,3.075867,1,1,non
114911,3.334518,3.068283,1,1,non
114912,3.406815,3.088501,1,1,non
114913,3.406815,3.088501,1,1,non
114914,3.258575,3.067719,1,1,non
114915,3.399414,2.933182,1,1,non
114916,3.403427,3.106812,1,1,non
114917,3.440598,3.137161,1,1,non
114918,3.440598,3.137161,1,1,non
114919,3.415833,3.164185,1,1,non
114920,3.414154,3.190704,1,1,non
114921,3.395218,3.192825,1,1,non
114922,3.372391,3.191086,1,1,non
114923,3.372391,3.191086,1,1,non
114924,3.422607,3.185211,1,1,non
114925,3.434006,3.164032,1,1,non
114926,3.395218,3.148651,1,1,non
114927,3.436951,3.144318,1,1,non
114928,3.436951,3.144318,1,1,non
114929,3.404694,3.139999,1,1,non
114930,3.398224,3.139389,1,1,non
114931,3.384399,3.143814,1,1,non
114932,3.388824,3.139221,1,1,non
114933,3.388824,3.139221,1,1,non
114934,3.382355,3.138504,1,1,non
114935,3.3918,3.12886,1,1,non
114936,3.386139,3.126984,1,1,non
114937,3.391037,3.127106,1,1,non
114938,3.391037,3.127106,1,1,non
114939,3.385178,3.126617,1,1,non
114940,3.480911,3.128311,1,1,non
114941,3.432129,3.141754,1,1,non
114942,3.383118,3.166672,1,1,non
114943,3.383118,3.166672,1,1,non
114944,3.357834,3.179871,1,1,non
114945,3.340775,3.165268,1,1,non
114946,3.333817,3.137283,1,1,non
114947,3.315338,3.109619,1,1,non
114948,3.315338,3.109619,1,1,non
114949,3.297043,3.098862,1,1,non
114950,3.257355,3.08844,1,1,non
114951,3.379913,3.097519,1,1,non
114952,3.260468,3.165878,1,1,non
114953,3.260468,3.165878,1,1,non
114954,3.235916,3.123108,1,1,non
114955,3.187119,3.119583,1,1,non
114956,3.016846,3.213821,1,1,non
114957,3.179459,3.082993,0.9561518,0.9957677,non
114958,3.179459,3.082993,0.9561518,0.9957677,non
114959,3.02533,3.189468,0.8886797,0.8796036,non
114960,-1,-1,0.8886797,0.8796036,non
114961,-1,-1,0.7941042,0.7911129,non
114962,-1,-1,0.7941042,0.7911129,non
114963,-1,-1,0.8133687,0.7676874,non
114964,-1,-1,0.8133687,0.7676874,non
114965,-1,-1,0.8257052,0.8349477,non
114966,-1,-1,0.8257052,0.8349477,non
114967,-1,-1,0.85062,0.8713562,non
114968,3.418137,3.152573,0.85062,0.8713562,non
114969,3.418137,3.152573,0.8756832,0.8766487,non
114970,3.120819,3.082275,0.8756832,0.8766487,non
114971,2.89505,2.995636,0.8959722,0.8855835,non
114972,3.074646,3.067627,0.8959722,0.8855835,non
114973,3.146301,3.057556,0.9211402,0.9021664,non
114974,3.146301,3.057556,0.9211402,0.9021664,non
114975,3.181259,3.005402,0.9317632,0.9185663,non
114976,3.088058,2.965988,0.9317632,0.9185663,non
114977,3.178558,3.023941,0.9421808,0.9613693,non
114978,3.152405,3.054443,0.9421808,0.9613693,non
114979,3.152405,3.054443,0.9469665,0.9700077,non
114980,3.156158,3.139923,0.9469665,0.9700077,non
114981,3.118469,3.114166,0.9597701,0.9942328,non
114982,3.212463,2.94313,0.9597701,0.9942328,non
114983,3.19812,3.022736,0.95682,0.9885327,non
114984,3.19812,3.022736,0.95682,0.9885327,non
114985,3.084503,3.088211,1,1,non
114986,3.092331,3.01532,1,1,non
114987,3.145218,2.971939,0.9700463,0.9927481,non
114988,3.088287,3.008041,0.9700463,0.9927481,non
114989,3.088287,3.008041,1,1,non
114990,2.99855,2.877274,1,1,non
114991,2.971771,2.966965,0.9733151,0.9975409,non
114992,3.033981,2.934174,0.9733151,0.9975409,non
114993,3.067307,2.955521,1,1,non
114994,2.910706,2.891983,1,1,non
114995,3.004166,2.917114,1,1,non
114996,3.128494,2.97612,1,1,non
114997,2.973343,2.920273,1,1,non
114998,3.071365,2.960648,1,1,non
114999,3.041855,2.952576,1,1,non
115000,3.041855,2.952576,1,1,non
115001,3.04747,2.909348,1,1,non
115002,3.161774,2.98259,1,1,non
115003,3.149643,3.00621,1,1,non
115004,3.097,2.948486,1,1,non
115005,3.097,2.948486,1,1,non
115006,3.100632,3.023529,1,1,non
115007,3.078781,2.930161,1,1,non
115008,3.16507,3.003235,1,1,non
115009,3.17897,2.994507,1,1,non
115010,3.17897,2.994507,1,1,non
115011,3.160767,2.917603,1,1,non
115012,3.093338,2.964569,1,1,non
115013,3.026291,2.977249,1,1,non
115014,3.146225,2.962967,1,1,non
115015,3.146225,2.962967,1,1,non
115016,3.125305,2.946533,1,1,non
115017,3.107697,2.918106,1,1,non
115018,3.149979,2.939346,1,1,non
115019,3.077728,2.901855,1,1,non
115020,3.077728,2.901855,1,1,non
115021,3.11554,2.908585,1,1,non
115022,3.052856,2.895416,1,1,non
115023,3.199844,2.902603,1,1,non
115024,3.11853,3.011566,1,1,non
115025,3.11853,3.011566,1,1,non
115026,3.149033,2.900604,1,1,non
115027,2.938019,3.038635,1,1,non
115028,3.101746,2.889374,1,1,non
115029,3.063568,2.914047,1,1,non
115030,3.160141,2.905121,1,1,non
115031,3.160141,2.905121,1,1,non
115032,3.178879,2.948654,1,1,non
115033,3.200424,2.935043,1,1,non
115034,3.200424,2.935043,1,1,non
115035,3.242462,2.926727,1,1,non
115036,3.069473,2.920792,1,1,non
115037,3.105286,2.900864,1,1,non
115038,3.143768,2.922501,1,1,non
115039,3.143768,2.922501,1,1,non
115040,3.084061,2.918182,1,1,non
115041,3.024155,2.883728,1,1,non
115042,3.058365,2.873703,1,1,non
115043,2.982544,2.865738,1,1,non
115044,3.005081,2.8759,1,1,non
115045,3.005081,2.8759,1,1,non
115046,2.949173,2.881119,1,1,non
115047,2.99295,2.876816,1,1,non
115048,3.028809,2.881546,1,1,non
115049,2.991516,2.876938,1,1,non
115050,2.991516,2.876938,1,1,non
115051,2.968307,2.864746,1,1,non
115052,2.972458,2.871063,1,1,non
115053,2.974991,2.877335,1,1,non
115054,2.977203,2.881668,1,1,non
115055,2.977203,2.881668,1,1,non
115056,2.983047,2.877182,1,1,non
115057,2.960648,2.875961,1,1,non
115058,2.997528,2.87738,1,1,non
115059,2.971649,2.864822,1,1,non
115060,2.971649,2.864822,1,1,non
115061,2.951736,2.856781,1,1,non
115062,2.940704,2.852875,1,1,non
115063,2.941605,2.851883,1,1,non
115064,2.935593,2.85199,1,1,non
115065,2.935593,2.85199,1,1,non
115066,2.919525,2.855728,1,1,non
115067,2.975433,2.842056,1,1,non
115068,2.989548,2.821396,1,1,non
115069,2.935028,2.821259,1,1,non
115070,2.98909,2.8414,1,1,non
115071,2.98909,2.8414,1,1,non
115072,2.90509,2.84256,1,1,non
115073,2.917847,2.824051,1,1,non
115074,2.860794,2.840195,1,1,non
115075,2.879883,2.822464,1,1,non
115076,2.879883,2.822464,1,1,non
115077,2.876358,2.821564,1,1,non
115078,2.894119,2.819763,1,1,non
115079,2.885727,2.820511,1,1,non
115080,2.938492,2.762207,1,1,non
115081,2.938492,2.762207,1,1,non
115082,2.858856,2.836487,1,1,non
115083,2.784576,2.804535,0.894902,0.966675,non
115084,2.942184,2.794205,0.894902,0.966675,non
115085,-1,2.864929,0.8170766,0.8551931,non
115086,-1,2.864929,0.8170766,0.8551931,non
115087,-1,-1,0.753948,0.6799172,non
115088,-1,-1,0.753948,0.6799172,non
115089,-1,-1,0.6275056,0.508031,non
115090,-1,-1,0.6275056,0.508031,non
115091,-1,-1,0.525925,0.285734,non
115092,-1,-1,0.525925,0.285734,non
115093,-1,-1,0.5199835,0.2728066,non
115094,-1,-1,0.5199835,0.2728066,non
115095,-1,-1,0.5801498,0.3569549,non
115096,-1,-1,0.5801498,0.3569549,non
115097,-1,-1,0.6686876,0.5282199,non
115098,-1,-1,0.6686876,0.5282199,non
115099,-1,-1,0.7243996,0.6453951,non
115100,-1,-1,0.7243996,0.6453951,non
115101,-1,-1,0.7669685,0.6800811,non
115102,-1,-1,0.7669685,0.6800811,non
115103,-1,-1,0.7857702,0.7508518,non
115104,-1,-1,0.7857702,0.7508518,non
115105,-1,-1,0.8177969,0.8036879,non
115106,3.12001,2.861343,0.8177969,0.8036879,non
115107,3.12001,2.861343,0.8426499,0.8527092,non
115108,3.016418,2.873917,0.8426499,0.8527092,non
115109,2.821243,2.838333,0.8752413,0.8970196,non
115110,2.880981,2.717773,0.8752413,0.8970196,non
115111,2.883362,2.669022,0.8791478,0.9104513,non
115112,2.883362,2.669022,0.8791478,0.9104513,non
115113,2.829514,2.678818,0.895891,0.9283379,non
115114,2.939316,2.726456,0.895891,0.9283379,non
115115,2.911972,2.649673,0.9195014,0.9329837,non
115116,2.907562,2.691391,0.9195014,0.9329837,non
115117,2.907562,2.691391,0.9232712,0.9593605,non
115118,2.890213,2.669876,0.9232712,0.9593605,non
115119,2.939102,2.66748,0.9481108,0.9728577,non
115120,2.81424,2.652267,0.9481108,0.9728577,non
115121,2.831894,2.636673,0.9565177,0.9805241,non
115122,2.831894,2.636673,0.9565177,0.9805241,non
115123,2.883942,2.636856,0.968631,0.9874667,non
115124,2.822174,2.635468,0.968631,0.9874667,non
115125,2.871262,2.634415,0.9781666,0.9957712,non
115126,2.844833,2.633438,0.9781666,0.9957712,non
115127,2.844833,2.633438,1,1,non
115128,2.846329,2.632813,1,1,non
115129,2.879913,2.611374,1,1,non
115130,2.877167,2.610107,1,1,non
115131,2.819016,2.608887,1,1,non
115132,2.819016,2.608887,1,1,non
115133,2.915115,2.608231,1,1,non
115134,2.772751,2.609375,1,1,non
115135,2.736023,2.573608,1,1,non
115136,2.825775,2.596725,1,1,non
115137,2.825775,2.596725,1,1,non
115138,2.825668,2.609039,1,1,non
115139,2.797409,2.658829,1,1,non
115140,2.821442,2.621857,1,1,non
115141,2.813568,2.751541,1,1,non
115142,2.813568,2.751541,1,1,non
115143,2.738388,2.702927,1,1,non
115144,2.772018,2.764648,1,1,non
115145,2.706909,2.708054,1,1,non
115146,2.728165,2.643768,1,1,non
115147,2.728165,2.643768,1,1,non
115148,2.701416,2.689636,1,1,non
115149,2.669876,2.707855,1,1,non
115150,2.94104,2.709396,1,1,non
115151,2.89032,2.677902,1,1,non
115152,2.89032,2.677902,1,1,non
115153,2.85083,2.623199,1,1,non
115154,2.7612,2.64299,1,1,non
115155,2.827591,2.709732,1,1,non
115156,2.72818,2.71312,1,1,non
115157,2.72818,2.71312,1,1,non
115158,2.787033,2.864899,1,1,non
115159,2.715195,2.757111,1,1,non
115160,2.849731,2.747726,1,1,non
115161,2.849289,2.717453,1,1,non
115162,2.849289,2.717453,1,1,non
115163,2.966507,2.696335,1,1,non
115164,2.863708,2.669571,1,1,non
115165,2.845825,2.716049,1,1,non
115166,2.868668,2.774323,1,1,non
115167,2.88649,2.854691,1,1,non
115168,2.88649,2.854691,1,1,non
115169,2.960312,2.703293,1,1,non
115170,2.918564,2.761398,1,1,non
115171,2.783371,2.817352,1,1,non
115172,2.900452,2.7621,1,1,non
115173,2.987808,2.795441,1,1,non
115174,2.939056,2.786911,1,1,non
115175,2.915268,2.744095,1,1,non
115176,2.915268,2.744095,1,1,non
115177,2.873093,2.761337,1,1,non
115178,2.815308,2.723267,1,1,non
115179,2.915619,2.781113,1,1,non
115180,2.953125,2.676224,1,1,non
115181,2.953125,2.676224,1,1,non
115182,2.971176,2.824432,1,1,non
115183,3.04184,2.786469,1,1,non
115184,2.869202,2.783981,1,1,non
115185,2.890625,2.721207,1,1,non
115186,2.890625,2.721207,1,1,non
115187,2.803314,2.818771,1,1,non
115188,2.866684,2.74321,1,1,non
115189,2.845016,2.763901,1,1,non
115190,2.831894,2.811096,1,1,non
115191,2.831894,2.811096,1,1,non
115192,2.866684,2.737076,1,1,non
115193,2.800171,2.798965,1,1,non
115194,2.861191,2.802887,1,1,non
115195,2.809494,2.809738,1,1,non
115196,2.809494,2.809738,1,1,non
115197,2.891586,2.834229,1,1,non
115198,2.798782,2.821198,1,1,non
115199,2.848633,2.82428,1,1,non
115200,2.827423,2.817688,1,1,non
115201,2.827423,2.817688,1,1,non
115202,2.827576,2.780029,1,1,non
115203,2.904099,2.800293,1,1,non
115204,2.799637,2.845932,1,1,non
115205,2.909256,2.798096,1,1,non
115206,2.909256,2.798096,1,1,non
115207,2.907135,2.881882,1,1,non
115208,2.926773,2.827087,1,1,non
115209,2.91983,2.842667,1,1,non
115210,2.943787,2.818558,1,1,non
115211,2.908752,2.717041,1,1,non
115212,2.908752,2.717041,1,1,non
115213,2.873611,2.846878,1,1,non
115214,2.883636,2.733322,1,1,non
115215,2.839096,2.805344,1,1,non
115216,2.864731,2.724808,1,1,non
115217,2.864731,2.724808,1,1,non
115218,2.765274,2.72374,1,1,non
115219,2.738785,2.699875,1,1,non
115220,2.880829,2.765213,1,1,non
115221,2.817734,2.794189,1,1,non
115222,2.817734,2.794189,1,1,non
115223,2.871445,2.821136,1,1,non
115224,3.033524,2.778336,1,1,non
115225,2.884842,2.753326,1,1,non
115226,2.801117,2.747238,1,1,non
115227,2.801117,2.747238,1,1,non
115228,2.94725,2.757339,1,1,non
115229,2.829483,2.827744,1,1,non
115230,2.886337,2.813812,1,1,non
115231,2.906815,2.760025,1,1,non
115232,2.906815,2.760025,1,1,non
115233,2.90033,2.777206,1,1,non
115234,2.907166,2.749649,1,1,non
115235,2.976212,2.765991,1,1,non
115236,2.902435,2.813797,1,1,non
115237,3.050415,2.748169,1,1,non
115238,3.050415,2.748169,1,1,non
115239,2.989166,2.796906,1,1,non
115240,3.0522,2.759476,1,1,non
115241,2.983078,2.756241,1,1,non
115242,2.963699,2.760727,1,1,non
115243,2.974411,2.755173,1,1,non
115244,2.974411,2.755173,1,1,non
115245,2.985092,2.760956,1,1,non
115246,2.966873,2.772598,1,1,non
115247,2.976059,2.777908,1,1,non
115248,2.985443,2.780731,1,1,non
115249,2.985443,2.780731,1,1,non
115250,2.966522,2.792557,1,1,non
115251,2.965591,2.801331,1,1,non
115252,2.966263,2.792938,1,1,non
115253,2.96701,2.79924,1,1,non
115254,2.96701,2.79924,1,1,non
115255,2.928085,2.809219,1,1,non
115256,2.932892,2.817001,1,1,non
115257,2.888199,2.818161,1,1,non
115258,2.796936,2.81691,1,1,non
115259,2.796936,2.81691,1,1,non
115260,2.888321,2.820404,1,1,non
115261,2.864868,2.812836,1,1,non
115262,2.895187,2.868256,1,1,non
115263,2.891815,2.81749,1,1,non
115264,2.891815,2.81749,1,1,non
115265,2.889435,2.816498,1,1,non
115266,2.886688,2.81485,1,1,non
115267,2.889923,2.813873,1,1,non
115268,2.888885,2.785599,1,1,non
115269,2.888885,2.785599,1,1,non
115270,2.889481,2.757538,1,1,non
115271,2.892197,2.752151,1,1,non
115272,2.890564,2.755249,1,1,non
115273,2.851868,2.757996,1,1,non
115274,2.843369,2.755081,1,1,non
115275,2.843369,2.755081,1,1,non
115276,2.907227,2.780182,1,1,non
115277,2.891663,2.747635,1,1,non
115278,2.930878,2.748917,1,1,non
115279,2.934265,2.667664,1,1,non
115280,2.934265,2.667664,1,1,non
115281,2.975464,2.75116,1,1,non
115282,2.914703,2.725601,1,1,non
115283,2.898422,2.760071,1,1,non
115284,2.880585,2.73616,1,1,non
115285,2.880585,2.73616,1,1,non
115286,2.862549,2.729752,1,1,non
115287,2.95195,2.711945,1,1,non
115288,2.911285,2.66539,1,1,non
115289,2.848724,2.63855,1,1,non
115290,2.848724,2.63855,1,1,non
115291,2.871628,2.713043,1,1,non
115292,2.936508,2.778351,1,1,non
115293,2.941177,2.7509,1,1,non
115294,2.830704,2.792542,1,1,non
115295,2.830704,2.792542,1,1,non
115296,2.850403,2.767746,1,1,non
115297,2.907578,2.788773,1,1,non
115298,2.745865,2.758896,1,1,non
115299,2.876648,2.738113,1,1,non
115300,2.876648,2.738113,1,1,non
115301,2.81813,2.792618,1,1,non
115302,2.879654,2.65799,1,1,non
115303,2.773422,2.664215,1,1,non
115304,2.838806,2.734695,1,1,non
115305,2.838806,2.734695,1,1,non
115306,2.77832,2.715485,1,1,non
115307,2.863632,2.76413,1,1,non
115308,2.762283,2.773849,1,1,non
115309,2.85231,2.691269,1,1,non
115310,2.85231,2.691269,1,1,non
115311,2.840988,2.590363,1,1,non
115312,2.965881,2.68573,1,1,non
115313,2.833527,2.696915,0.9682828,0.9546983,non
115315,2.905838,2.769669,0.9759441,0.9707044,non
115316,2.82074,2.702805,0.9759441,0.9707044,non
115317,2.910263,2.64827,1,1,non
115318,2.945694,2.742523,1,1,non
115319,2.945694,2.742523,1,1,non
115320,2.92424,2.726379,1,1,non
115321,2.772476,2.85289,1,1,non
115322,2.749634,2.764984,1,1,non
115323,2.690002,2.717941,1,1,non
115324,2.690002,2.717941,1,1,non
115325,2.838943,2.774887,1,1,non
115326,2.738281,2.829636,1,1,non
115327,2.866837,2.828079,1,1,non
115328,2.874359,2.789337,1,1,non
115329,2.874359,2.789337,1,1,non
115330,2.814941,2.74527,1,1,non
115331,2.869705,2.691208,1,1,non
115332,2.859879,2.742416,1,1,non
115333,2.769226,2.878296,1,1,non
115334,2.769226,2.878296,1,1,non
115335,2.798416,2.775391,1,1,non
115336,2.834732,2.789948,1,1,non
115337,2.827408,2.799271,1,1,non
115338,2.756729,2.818665,1,1,non
115339,2.827621,2.765793,1,1,non
115340,2.827621,2.765793,1,1,non
115341,2.859695,2.832306,1,1,non
115342,2.913513,2.850769,1,1,non
115343,2.65123,2.873917,1,1,non
115344,2.885727,2.817734,1,1,non
115345,2.885727,2.817734,1,1,non
115346,2.7836,2.666092,1,1,non
115347,3.005005,2.755936,1,1,non
115348,2.854141,2.837357,1,1,non
115349,2.91571,2.828186,1,1,non
115350,2.91571,2.828186,1,1,non
115351,2.819534,2.896988,1,1,non
115352,2.869415,2.942123,1,1,non
115353,2.940521,2.912659,1,1,non
115354,2.939774,2.926483,1,1,non
115355,2.939774,2.926483,1,1,non
115356,2.830551,2.964142,1,1,non
115357,2.846252,2.964508,1,1,non
115358,2.855179,2.976303,1,1,non
115359,2.906281,2.752686,1,1,non
115360,2.906281,2.752686,1,1,non
115361,2.768738,2.785858,1,1,non
115362,3.031952,2.922806,1,1,non
115363,2.7453,2.834564,1,1,non
115364,2.944443,2.904022,1,1,non
115365,2.944443,2.904022,1,1,non
115366,2.924713,2.894592,1,1,non
115367,2.839523,2.951065,1,1,non
115368,2.815536,2.949463,1,1,non
115369,2.973434,3.057419,1,1,non
115370,2.901184,3.017685,1,1,non
115371,2.901184,3.017685,1,1,non
115372,2.861938,2.990753,1,1,non
115373,2.833771,3.044983,1,1,non
115374,2.899155,2.985886,1,1,non
115375,2.899155,2.985886,1,1,non
115376,2.901138,2.994141,1,1,non
115377,2.937607,2.929337,1,1,non
115378,2.931305,2.986221,1,1,non
115379,2.926514,2.923706,1,1,non
115380,2.926514,2.923706,1,1,non
115381,3.011292,2.927063,1,1,non
115382,2.995209,2.963562,1,1,non
115383,2.970215,3.003281,1,1,non
115384,2.920944,2.990707,1,1,non
115385,3.087784,2.914642,1,1,non
115386,3.087784,2.914642,1,1,non
115387,2.998611,2.942276,1,1,non
115388,3.022369,2.972366,1,1,non
115389,3.046066,2.957245,1,1,non
115390,3.033813,2.963577,1,1,non
115391,3.033813,2.963577,1,1,non
115392,3.021713,2.887222,1,1,non
115393,3.018723,2.991241,1,1,non
115394,3.020355,2.909897,1,1,non
115395,3.021744,2.946457,1,1,non
115396,3.021744,2.946457,1,1,non
115397,3.026093,2.974594,1,1,non
115398,3.030624,2.967621,1,1,non
115399,3.030258,2.952026,1,1,non
115400,3.028442,2.966599,1,1,non
115401,3.028442,2.966599,1,1,non
115402,3.026764,2.950424,1,1,non
115403,3.025101,2.947144,1,1,non
115404,3.024857,2.959778,1,1,non
115405,3.026794,2.952927,1,1,non
115406,3.026794,2.952927,1,1,non
115407,3.027512,2.945877,1,1,non
115408,3.029373,2.945709,1,1,non
115409,3.029251,2.957748,1,1,non
115410,3.028793,2.95697,1,1,non
115411,3.028427,2.945343,1,1,non
115412,3.028427,2.945343,1,1,non
115413,3.031296,2.957138,1,1,non
115414,3.030914,2.962021,1,1,non
115415,3.030655,2.961182,1,1,non
115416,3.039886,2.97757,1,1,non
115417,3.039886,2.97757,1,1,non
115418,3.039719,2.988251,1,1,non
115419,3.034195,2.992661,1,1,non
115420,3.034744,2.994354,1,1,non
115421,3.034027,2.996887,1,1,non
115422,3.034027,2.996887,1,1,non
115423,3.031509,2.996017,1,1,non
115424,3.042267,2.997833,1,1,non
115425,3.059219,2.999542,1,1,non
115426,3.058853,2.999374,1,1,non
115427,3.058853,2.999374,1,1,non
115428,3.059128,2.997864,1,1,non
115429,2.97316,2.998001,1,1,non
115430,3.063751,2.997009,1,1,non
115431,3.119797,2.997238,1,1,non
115432,3.119797,2.997238,1,1,non
115433,3.097061,2.979355,1,1,non
115434,3.025589,2.98082,1,1,non
115435,3.086914,2.971741,1,1,non
115436,3.016022,2.96077,1,1,non
115437,3.016022,2.96077,1,1,non
115438,3.076111,2.975769,1,1,non
115439,3.105286,3.051132,1,1,non
115440,3.065613,2.958008,1,1,non
115441,3.165543,3.018204,1,1,non
115442,3.165543,3.018204,1,1,non
115443,3.066177,2.952209,1,1,non
115444,3.108368,3.032486,1,1,non
115445,3.075806,2.949799,1,1,non
115446,3.161591,2.913849,1,1,non
115447,3.125519,2.9729,1,1,non
115448,3.125519,2.9729,1,1,non
115449,3.131165,2.949234,1,1,non
115450,3.105469,2.969269,1,1,non
115451,3.12265,2.96814,1,1,non
115452,3.114319,2.964508,1,1,non
115453,3.114319,2.964508,1,1,non
115454,3.167999,2.951599,1,1,non
115455,3.144638,2.953079,1,1,non
115457,3.111237,2.967209,1,1,non
115458,3.138016,3.062988,1,1,non
115459,3.119247,3.03653,1,1,non
115460,3.176422,3.059113,1,1,non
115461,3.176422,3.059113,1,1,non
115462,3.157318,3.126663,1,1,non
115463,3.137741,3.16153,1,1,non
115464,3.1203,3.104874,1,1,non
115465,3.145203,3.077637,1,1,non
115466,3.145203,3.077637,1,1,non
115467,3.095673,3.04068,1,1,non
115468,3.124283,3.099854,1,1,non
115469,3.121384,2.964355,0.9871151,0.9545395,non
115470,3.344376,3.073807,0.9871151,0.9545395,non
115471,3.344376,3.073807,0.8455621,0.860856,non
115472,-1,3.170135,0.8455621,0.860856,non
115473,-1,-1,0.7329271,0.7101259,non
115474,-1,-1,0.7329271,0.7101259,non
115475,-1,-1,0.6471063,0.5778828,non
115476,-1,-1,0.6471063,0.5778828,non
115477,-1,-1,0.5315494,0.4127254,non
115478,-1,-1,0.5315494,0.4127254,non
115479,-1,-1,0.551812,0.4890495,non
115480,-1,-1,0.551812,0.4890495,non
115481,-1,-1,0.5553812,0.4973838,non
