time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
24725,2.856934,2.82692,1,1,non
24726,2.856888,2.827362,1,1,non
24727,2.865341,2.794922,1,1,non
24728,2.867355,2.830215,1,1,non
24729,2.867508,2.83905,1,1,non
24730,2.867508,2.83905,1,1,non
24731,2.922897,2.829956,1,1,non
24732,2.922897,2.829956,1,1,non
24733,2.868607,2.828766,1,1,non
24734,2.906647,2.867279,1,1,non
24735,2.828171,2.872055,1,1,non
24736,2.987793,2.876953,1,1,non
24737,2.987793,2.876953,1,1,non
24738,3.084976,2.882217,1,1,non
24739,2.989273,2.884567,1,1,non
24740,2.899719,2.881958,1,1,non
24741,3.066223,2.88472,1,1,non
24742,3.025436,2.880783,1,1,non
24743,3.025436,2.880783,1,1,non
24744,2.989868,2.83783,1,1,non
24745,2.950668,2.876968,1,1,non
24746,2.926834,2.876053,1,1,non
24747,2.991455,2.935089,1,1,non
24748,2.991455,2.935089,1,1,non
24749,2.985413,2.836258,1,1,non
24750,2.992401,2.80867,1,1,non
24751,2.992401,2.80867,1,1,non
24752,2.97905,2.756516,1,1,non
24753,2.973526,2.785645,1,1,non
24754,2.96756,2.782425,1,1,non
24755,2.942947,2.790909,1,1,non
24756,2.942947,2.790909,1,1,non
24757,2.948853,2.752258,1,1,non
24758,2.930542,2.748566,1,1,non
24759,2.930542,2.748566,1,1,non
24760,2.831528,2.738342,1,1,non
24761,2.853745,2.73114,1,1,non
24762,2.837799,2.724701,1,1,non
24763,2.837799,2.724701,1,1,non
24764,2.823013,2.718262,1,1,non
24765,2.759872,2.717056,1,1,non
24766,2.766479,2.716629,1,1,non
24767,2.772766,2.627182,1,1,non
24768,2.766357,2.687531,1,1,non
24769,2.766357,2.687531,1,1,non
24770,2.772705,2.688721,1,1,non
24771,2.760925,2.627121,1,1,non
24772,2.761017,2.652191,1,1,non
24773,2.761032,2.57341,1,1,non
24774,2.761032,2.57341,1,1,non
24775,2.759384,2.621719,1,1,non
24776,2.68898,2.608917,1,1,non
24777,2.700546,2.619003,1,1,non
24778,2.700546,2.619003,1,1,non
24779,2.669159,2.577164,1,1,non
24780,2.631805,2.580795,1,1,non
24781,2.760178,2.579666,1,1,non
24782,2.760178,2.579666,1,1,non
24783,2.754608,2.581238,1,1,non
24784,2.754608,2.578537,1,1,non
24785,2.759918,2.577957,1,1,non
24786,2.754181,2.57399,1,1,non
24787,2.754181,2.57399,1,1,non
24788,2.750549,2.552094,1,1,non
24789,2.747925,2.577927,1,1,non
24790,2.786346,2.547638,1,1,non
24791,2.794495,2.538651,1,1,non
24792,2.794495,2.538651,1,1,non
24793,2.564575,2.528519,1,1,non
24794,2.599823,2.56514,1,1,non
24795,2.679565,2.682205,0.6681095,0.7108228,non
24796,2.679565,2.682205,0.6681095,0.7108228,non
24797,-1,-1,0.302819,0.4695119,non
24798,-1,-1,0.302819,0.4695119,non
24799,-1,-1,0,0.0115357,blinked
24800,-1,-1,0,0.0115357,non
24801,-1,-1,0,0,non
24802,-1,-1,0,0,non
24803,-1,-1,0,0,non
24804,-1,-1,0,0,non
24805,-1,-1,0,0,non
24806,-1,-1,0,0,non
24807,-1,-1,0,0,non
24808,-1,-1,0,0,non
24809,-1,-1,0.09554572,0.08195834,non
24810,-1,-1,0.09554572,0.08195834,non
24811,-1,-1,0.5226874,0.3465714,non
24812,-1,-1,0.5226874,0.3465714,non
24813,-1,-1,0.7107069,0.5877196,non
24814,-1,-1,0.7107069,0.5877196,non
24815,-1,-1,0.7971376,0.6769789,non
24816,-1,-1,0.7971376,0.6769789,non
24817,2.597702,2.471695,0.8592553,0.7864538,non
24818,2.557327,2.507172,0.8592553,0.7864538,non
24819,2.548813,2.474335,0.8987718,0.8582382,non
24820,2.584305,2.46701,0.8987718,0.8582382,non
24821,2.584305,2.46701,0.9497129,0.934939,non
24822,2.529602,2.423004,0.9497129,0.934939,non
24823,2.487762,2.459061,0.9770505,0.9765924,non
24824,2.461105,2.549316,0.9773569,0.97698,non
24825,2.493942,2.499161,0.9923471,0.9887102,non
24826,2.493942,2.499161,0.9923471,0.9887102,non
24827,2.437134,2.44429,1,1,non
24828,2.416489,2.379883,1,1,non
24829,2.37207,2.492477,0.9983383,0.9768182,non
24830,2.402313,2.519943,0.9983383,0.9768182,non
24831,2.402313,2.519943,0.9893765,0.9622007,non
24832,2.310272,2.511642,0.9893765,0.9622007,non
24833,2.451126,2.491699,0.9681038,0.9624762,non
24834,2.451126,2.491699,0.9681038,0.9624762,non
24835,2.466629,2.596481,0.9453705,0.9656261,non
24836,2.33049,2.45578,0.9453705,0.9656261,non
24837,2.413284,2.451981,0.932785,0.9774187,non
24838,2.413284,2.451981,0.932785,0.9774187,non
24839,2.41713,2.490845,0.9360027,0.9809753,non
24840,2.459641,2.494019,0.9368137,0.9812873,non
24841,2.515671,2.476257,0.9179098,0.9662716,non
24842,2.515671,2.476257,0.9179098,0.9662716,non
24843,2.585175,2.499725,0.9303862,0.9823635,non
24844,2.552521,2.46553,0.9303862,0.9823635,non
24845,2.584106,2.375854,0.9421947,0.9926193,non
24846,2.518463,2.448837,0.9421947,0.9926193,non
24847,2.47464,2.382813,1,1,non
24848,2.47464,2.382813,1,1,non
24849,2.578583,2.445084,1,1,non
24850,2.550842,2.474945,1,1,non
24851,2.585678,2.525391,1,1,non
24852,2.500183,2.497452,1,1,non
24853,2.500183,2.497452,1,1,non
24854,2.614105,2.524796,1,1,non
24855,2.636993,2.510742,1,1,non
24856,2.664795,2.570679,1,1,non
24857,2.689758,2.59758,1,1,non
24858,2.689758,2.59758,1,1,non
24859,2.429764,2.483429,1,1,non
24860,2.584442,2.502441,1,1,non
24861,2.531998,2.466675,1,1,non
24862,2.531998,2.466675,1,1,non
24863,2.575424,2.372101,1,1,non
24864,2.587494,2.533951,1,1,non
24865,2.594376,2.538589,0.9532731,0.9851582,non
24866,2.613358,2.533127,0.9532731,0.9851582,non
24867,2.613358,2.533127,0.9468351,0.9810538,non
24868,2.521133,2.541016,0.9468351,0.9810538,non
24869,2.685684,2.60733,0.9321162,0.9551871,non
24870,2.633377,2.603271,0.9321162,0.9551871,non
24871,2.585205,2.652328,0.9228372,0.9106373,non
24872,2.585205,2.652328,0.9237826,0.9119628,non
24873,2.496994,2.530731,0.892823,0.9085586,non
24874,2.58847,2.562714,0.892823,0.9085586,non
24875,2.616943,2.620178,0.863654,0.8810593,non
24876,2.490936,2.586502,0.863654,0.8810593,non
24877,2.490936,2.586502,0.8237737,0.8247131,non
24878,2.573746,2.617645,0.8237737,0.8247131,non
24879,2.417206,2.501923,0.8255985,0.7830162,non
24880,2.595001,2.50058,0.8255985,0.7830162,non
24881,2.626129,2.508209,0.8290731,0.7738362,non
24882,2.626129,2.508209,0.8290731,0.7738362,non
24883,2.643066,2.537125,0.8381662,0.7778988,non
24884,2.435272,2.514328,0.8381662,0.7778988,non
24885,2.626633,2.497772,0.8489755,0.8117461,non
24886,2.637146,2.456726,0.8489755,0.8117461,non
24887,2.627716,2.496979,0.8555142,0.8162658,non
24888,2.627716,2.496979,0.8571411,0.8186802,non
24889,2.494766,2.596588,0.8747277,0.8387196,non
24890,2.598679,2.551315,0.8747277,0.8387196,non
24891,2.555328,2.59935,0.8826545,0.838667,non
24892,2.555328,2.59935,0.8826545,0.838667,non
24893,2.487274,2.580795,0.8751637,0.8377882,non
24894,2.622147,2.616806,0.8751637,0.8377882,non
24895,2.554901,2.642929,0.896343,0.8352947,non
24896,2.554901,2.642929,0.896343,0.8352947,non
24897,2.598114,2.577606,0.9233242,0.8216365,non
24898,2.42569,2.565552,0.9233242,0.8216365,non
24899,2.430191,2.751495,0.9379284,0.8182263,non
24900,2.540451,2.686005,0.9379284,0.8182263,non
24901,2.540451,2.686005,0.9287024,0.822395,non
24902,2.429947,2.730942,0.9287024,0.822395,non
24903,2.4758,2.676346,0.9395357,0.8086626,non
24904,2.561722,2.726059,0.9402756,0.8111218,non
24905,2.558716,2.734787,0.9295912,0.802774,non
24906,2.558716,2.734787,0.9295912,0.802774,non
24907,2.618561,2.742859,0.9559571,0.7965868,non
24908,2.582794,2.678925,0.9559571,0.7965868,non
24909,2.566849,2.655151,0.958727,0.8037614,non
24910,2.566849,2.655151,0.958727,0.8037614,non
24911,2.58461,2.634109,0.9591277,0.8191749,non
24912,2.635742,2.757751,0.9591277,0.8191749,non
24913,2.57193,2.677979,0.9620307,0.840205,non
24914,2.612152,2.709213,0.9620307,0.840205,non
24915,2.612152,2.709213,0.9650843,0.824006,non
24916,2.672379,2.662308,0.9650843,0.824006,non
24917,2.653717,2.889099,0.9749208,0.830263,non
24918,2.659256,2.79982,0.9749208,0.830263,non
24919,2.673523,2.763626,0.9720613,0.8396619,non
24920,2.673523,2.763626,0.9724116,0.8417736,non
24921,2.722458,2.612656,0.9933763,0.8471259,non
24922,2.723022,2.587189,0.9933763,0.8471259,non
24923,2.726074,2.60643,0.98243,0.8541607,non
24924,2.726074,2.60643,0.98243,0.8541607,non
24925,2.6716,2.574463,0.9897223,0.8587096,non
24926,2.640717,2.607193,0.9897223,0.8587096,non
24927,2.640717,2.607193,0.9940364,0.8652497,non
24928,2.684174,2.538834,0.9940364,0.8652497,non
24929,2.626892,2.561401,0.9926114,0.8766219,non
24930,2.533966,2.587463,0.9926114,0.8766219,non
24931,2.533966,2.587463,0.978245,0.88187,non
24932,2.592407,2.676086,0.978245,0.88187,non
24933,2.603409,2.658173,1,1,non
24934,2.633636,2.672668,1,1,non
24935,2.648575,2.602615,0.9825233,0.8729876,non
24936,2.648575,2.602615,0.9827428,0.8747042,non
24937,2.657562,2.595276,0.9845712,0.8719478,non
24938,2.536102,2.660294,0.9845712,0.8719478,non
24939,2.536102,2.660294,1,1,non
24940,2.494827,2.622406,1,1,non
24941,2.476837,2.64473,0.9995946,0.8620586,non
24942,2.533905,2.595612,0.9995946,0.8620586,non
24943,2.533905,2.595612,1,1,non
24944,2.550552,2.681549,1,1,non
24945,2.620483,2.666656,1,1,non
24946,2.506454,2.723343,1,1,non
24947,2.579117,2.682114,1,1,non
24948,2.579117,2.682114,1,1,non
24949,2.582336,2.625534,1,1,non
24950,2.592148,2.78714,1,1,non
24951,2.711945,2.67717,1,1,non
24952,2.711945,2.67717,1,1,non
24953,2.582397,2.616089,1,1,non
24954,2.581009,2.610107,1,1,non
24955,2.466431,2.579178,1,1,non
24956,2.466431,2.579178,1,1,non
24957,2.513336,2.596985,0.9822358,0.8977714,non
24958,2.463242,2.622696,0.9822358,0.8977714,non
24959,2.518158,2.62262,0.9865546,0.9026666,non
24960,2.534958,2.648163,0.9865546,0.9026666,non
24961,2.534958,2.648163,0.9718091,0.8909607,non
24962,2.559875,2.648758,0.9718091,0.8909607,non
24963,2.622253,2.580795,0.9631259,0.8803602,non
24964,2.669006,2.581589,0.9631259,0.8803602,non
24965,2.527924,2.5896,0.9731782,0.8772917,non
24966,2.527924,2.5896,0.9731782,0.8772917,non
24967,2.519699,2.550064,0.9675477,0.8957582,non
24968,2.582306,2.609314,0.9679421,0.8971687,non
24969,2.514862,2.570129,0.9394312,0.8932059,non
24970,2.616043,2.566605,0.9394312,0.8932059,non
24971,2.616043,2.566605,0.9163882,0.9150407,non
24972,2.523438,2.490295,0.9163882,0.9150407,non
24973,2.575821,2.56604,0.9089921,0.9250244,non
24974,2.544479,2.58252,0.9089921,0.9250244,non
24975,2.602188,2.531509,0.9252201,0.9348663,non
24976,2.602188,2.531509,0.9252201,0.9348663,non
24977,2.605652,2.510544,0.9089867,0.957656,non
24978,2.57048,2.503983,0.9089867,0.957656,non
24979,2.57048,2.503983,0.9132591,0.9528581,non
24980,2.560547,2.485626,0.9132591,0.9528581,non
24981,2.610138,2.634949,0.9006935,0.9693906,non
24982,2.713089,2.600769,0.9006935,0.9693906,non
24983,2.682312,2.603394,0.9014429,0.974123,non
24984,2.682312,2.603394,0.90255,0.9744989,non
24985,2.550858,2.637573,0.9007088,0.9570267,non
24986,2.678467,2.62767,0.9007088,0.9570267,non
24987,2.678467,2.62767,0.9194034,0.941577,non
24988,2.725891,2.622833,0.9194034,0.941577,non
24989,2.662033,2.691803,0.8993866,0.9352868,non
24990,2.662033,2.691803,0.8993866,0.9352868,non
24991,2.624252,2.598984,0.8187435,0.8351986,non
24992,2.71286,2.584351,0.8187435,0.8351986,non
24993,-1,-1,0.581367,0.512027,non
24994,-1,-1,0.581367,0.512027,non
24995,-1,-1,0,0.01741503,blinked
24996,-1,-1,0,0.01741503,non
24997,-1,-1,0,0,non
24998,-1,-1,0,0,non
24999,-1,-1,0,0,non
25000,-1,-1,0,0,non
25001,-1,-1,0,0,non
25002,-1,-1,0,0,non
25003,-1,-1,0,0,non
25004,-1,-1,0,0,non
25005,-1,-1,0,0,non
25006,-1,-1,0,0,non
25007,-1,-1,0,0,non
25008,-1,-1,0,0,non
25009,-1,-1,0,0,non
25010,-1,-1,0,0,non
25011,-1,-1,0,0,non
25012,-1,-1,0,0,non
25013,-1,-1,0,0,non
25014,-1,-1,0,0,non
25015,-1,-1,0,0,non
25016,-1,-1,0,0,non
25017,-1,-1,0,0,non
25018,-1,-1,0,0,non
25019,-1,-1,0,0,non
25020,-1,-1,0,0,non
25021,-1,-1,0,0.003140391,non
25022,-1,-1,0,0.003140391,non
25023,-1,-1,0.2441293,0.0844575,non
25024,-1,-1,0.2441293,0.0844575,non
25025,-1,-1,0.5606579,0.3317197,non
25026,-1,-1,0.5606579,0.3317197,non
25027,3.015961,2.864548,0.6772504,0.5110022,non
25028,2.962051,2.986542,0.6772504,0.5110022,non
25029,2.806961,2.934906,0.7178729,0.5719839,non
25030,2.806961,2.934906,0.7178729,0.5719839,non
25031,2.683472,3.046997,0.6381889,0.5414537,non
25032,2.804443,2.616028,0.641051,0.5451366,non
25033,2.744919,2.358414,0.49045,0.4039435,non
25034,-1,-1,0.49045,0.4039435,non
25035,-1,-1,0,0.08841234,blinked
25036,-1,-1,0,0.08841234,non
25037,-1,-1,0,0,non
25038,-1,-1,0,0,non
25039,-1,-1,0,0,non
25040,-1,-1,0,0,non
25041,-1,-1,0,0,non
25042,-1,-1,0,0,non
25043,-1,-1,0,0,non
25044,-1,-1,0,0,non
25045,-1,-1,0,0,non
25046,-1,-1,0,0,non
25047,-1,-1,0,0,non
25048,-1,-1,0,0,non
25049,-1,-1,0,0,non
25050,-1,-1,0,0,non
25051,-1,-1,0,0,non
25052,-1,-1,0,0,non
25053,-1,-1,0,0,non
25054,-1,-1,0,0,non
25055,-1,-1,0,0,non
25056,-1,-1,0,0,non
25057,-1,-1,0,0,non
25058,-1,-1,0,0,non
25059,-1,-1,0,0,non
25060,-1,-1,0,0,non
25061,-1,-1,0,0,non
25062,-1,-1,0,0,non
25063,-1,-1,0,0.06215227,non
25064,-1,-1,0,0.06215227,non
25065,-1,-1,0.01075341,0.09724263,non
25066,-1,-1,0.01075341,0.09724263,non
25067,-1,-1,0.3233327,0.2279698,non
25068,-1,-1,0.3233327,0.2279698,non
25069,-1,-1,0.56339,0.4003002,non
25070,-1,-1,0.56339,0.4003002,non
25071,-1,-1,0.6882544,0.5434203,non
25072,3.047119,3.120712,0.6882544,0.5434203,non
25073,3.134384,3.093231,0.731844,0.6785236,non
25074,3.067963,3.085571,0.731844,0.6785236,non
25075,3.112976,3.156982,0.7839688,0.7681243,non
25076,3.10202,3.169708,0.7839688,0.7681243,non
25077,3.10202,3.169708,0.8221302,0.8337513,non
25078,3.093826,3.144653,0.8221302,0.8337513,non
25079,3.196121,3.18158,0.8350148,0.8483999,non
25080,3.09256,3.173004,0.836704,0.8502777,non
25081,2.929626,3.17807,0.8478407,0.8791451,non
25082,2.929626,3.17807,0.8478407,0.8791451,non
25083,2.831818,3.174179,0.8513566,0.8936958,non
25084,2.843445,3.158295,0.8513566,0.8936958,non
25085,2.831116,3.141357,0.8543565,0.8920357,non
25086,2.866867,3.124878,0.8543565,0.8920357,non
25087,2.790421,3.108215,0.8290482,0.8912759,non
25088,2.790421,3.108215,0.8290482,0.8912759,non
25089,2.770386,3.004227,0.8135428,0.8983666,non
25090,2.961823,2.965866,0.8135428,0.8983666,non
25091,2.908463,2.861008,0.7804714,0.8428392,non
25092,2.811295,2.826736,0.7804714,0.8428392,non
25093,2.811295,2.826736,0.7026415,0.7087509,non
25094,2.856201,2.838455,0.7026415,0.7087509,non
25095,-1,-1,0.4283223,0.5040699,non
25096,-1,-1,0.4283223,0.5040699,non
25097,-1,-1,0,0.122644,blinked
25098,-1,-1,0,0.122644,non
25099,-1,-1,0,0,non
25100,-1,-1,0,0,non
25101,-1,-1,0,0,non
25102,-1,-1,0,0,non
25103,-1,-1,0,0.001487802,non
25104,-1,-1,0,0.001487802,non
25105,-1,-1,0,0.002971338,non
25107,-1,-1,0,0,non
25108,-1,-1,0,0,non
25109,-1,-1,0,0.01557649,non
25110,-1,-1,0,0.01557649,non
25111,-1,-1,0,0,non
25112,-1,-1,0,0,non
25113,-1,-1,0,0,non
25114,-1,-1,0,0,non
25115,-1,-1,0,0.003638279,non
25116,-1,-1,0,0.003638279,non
25117,-1,-1,0,0.04179056,non
25118,-1,-1,0,0.04179056,non
25119,-1,-1,0.1571777,0.1232409,non
25120,-1,-1,0.1571777,0.1232409,non
25121,-1,-1,0.4484611,0.2933027,non
25122,-1,-1,0.4484611,0.2933027,non
25123,-1,-1,0.620185,0.4893348,non
25124,-1,-1,0.620185,0.4893348,non
25125,-1,-1,0.6931512,0.5936292,non
25126,3.011093,3.098511,0.6931512,0.5936292,non
25127,3.008209,2.982101,0.7589504,0.7053828,non
25128,3.073792,2.949402,0.7611772,0.7083892,non
25129,3.125137,3.0121,0.8009662,0.7929412,non
25130,3.125137,3.0121,0.8009662,0.7929412,non
25131,3.078766,2.981934,0.826378,0.8374701,non
25132,2.942673,2.980911,0.826378,0.8374701,non
25133,2.831635,2.98204,0.8566829,0.8711097,non
25134,2.82019,2.983322,0.8566829,0.8711097,non
25135,2.82019,2.983322,0.8720813,0.8860509,non
25136,2.795776,2.942047,0.8720813,0.8860509,non
25137,2.681198,2.909195,0.8735952,0.9161738,non
25138,2.834213,2.955933,0.8735952,0.9161738,non
25139,2.772217,2.927734,0.8796596,0.9087756,non
25140,2.772217,2.927734,0.8796596,0.9087756,non
25141,2.668335,2.90361,0.8726462,0.9261551,non
25142,2.752167,2.867889,0.8726462,0.9261551,non
25143,2.663406,2.838257,0.8496458,0.9193037,non
25144,2.727661,2.665985,0.8511865,0.9203619,non
25145,2.727661,2.665985,0.8194007,0.8869706,non
25146,2.751617,2.638306,0.8194007,0.8869706,non
25147,2.675064,2.669937,0.7468013,0.7569593,non
25148,2.463577,2.58963,0.7468013,0.7569593,non
25149,-1,1.9039,0.5660473,0.5394383,non
25150,-1,-1,0.5660473,0.5394383,non
25151,-1,-1,0,0.2330101,blinked
25152,-1,-1,0,0.2330101,non
25153,-1,-1,0,0,non
25154,-1,-1,0,0,non
25155,-1,-1,0,0,non
25156,-1,-1,0,0,non
25157,-1,-1,0,0.003310811,non
25158,-1,-1,0,0.003310811,non
25159,-1,-1,0,0,non
25160,-1,-1,0,0,non
25161,-1,-1,0,0.01570666,non
25162,-1,-1,0,0.01570666,non
25163,-1,-1,0,0,non
25164,-1,-1,0,0,non
25165,-1,-1,0,0,non
25166,-1,-1,0,0,non
25167,-1,-1,0,0,non
25168,-1,-1,0,0,non
25169,-1,-1,0,0,non
25170,-1,-1,0,0,non
25171,-1,-1,0,0.04250073,non
25172,-1,-1,0,0.04250073,non
25173,-1,-1,0.2477127,0.1741916,non
25174,-1,-1,0.2477127,0.1741916,non
25175,-1,-1,0.5705014,0.3810451,non
25176,-1,-1,0.5705014,0.3810451,non
25177,-1,-1,0.6743094,0.5290443,non
25178,2.914139,3.088669,0.6743094,0.5290443,non
25179,3.028473,2.939606,0.7222829,0.6599256,non
25180,2.980606,3.013306,0.7222829,0.6599256,non
25181,2.980606,3.013306,0.7660336,0.7347377,non
25182,3.065887,2.925446,0.7660336,0.7347377,non
25183,3.041855,2.868622,0.8048006,0.7944412,non
25184,2.895004,2.83168,0.8048006,0.7944412,non
25185,3.044327,2.869659,0.8318599,0.8415238,non
25186,2.992661,2.878036,0.8318599,0.8415238,non
25187,2.992661,2.878036,0.8178981,0.8567325,non
25188,2.941391,2.868973,0.8178981,0.8567325,non
25189,2.922211,2.852829,0.8349823,0.8655519,non
25190,2.922607,2.861206,0.8349823,0.8655519,non
25191,2.92305,2.869873,0.8487273,0.8977027,non
25192,2.92305,2.869873,0.8502635,0.898999,non
25193,2.925446,2.874054,0.8524766,0.9036409,non
25194,2.922974,2.874069,0.8524766,0.9036409,non
25195,2.70311,2.878448,0.8587491,0.9261507,non
25196,2.716492,2.874374,0.8587491,0.9261507,non
25197,2.716492,2.874374,0.8712443,0.9356024,non
25198,2.747223,2.87056,0.8712443,0.9356024,non
25199,2.66037,2.855011,0.8736947,0.9382573,non
25200,2.786011,2.854767,0.8736947,0.9382573,non
25201,2.723358,2.826614,0.8635477,0.9265737,non
25202,2.723358,2.826614,0.8635477,0.9265737,non
25203,2.778763,2.72995,0.8117056,0.861,non
25204,2.689178,2.609085,0.8117056,0.861,non
25205,2.807648,2.619751,0.8046167,0.8297806,non
25206,2.783844,2.626862,0.8046167,0.8297806,non
25207,2.783844,2.626862,0.7811934,0.8288857,non
25208,2.79364,2.662048,0.7832241,0.8308686,non
25209,2.723831,2.690536,0.7753432,0.8044335,non
25210,2.757599,2.702835,0.7753432,0.8044335,non
25211,2.849487,2.658951,0.7387505,0.7449256,non
25212,2.849487,2.658951,0.7387505,0.7449256,non
25213,2.557266,2.673859,0.6027711,0.5696392,non
25214,2.828674,2.635132,0.6027711,0.5696392,non
25215,-1,-1,0.2353793,0.4003409,non
25216,-1,-1,0.2353793,0.4003409,non
25217,-1,-1,0,0.06086944,blinked
25218,-1,-1,0,0.06086944,non
25219,-1,-1,0,0.001633698,non
25220,-1,-1,0,0.001633698,non
25221,-1,-1,0,0,non
25222,-1,-1,0,0,non
25223,-1,-1,0,0,non
25224,-1,-1,0,0,non
25225,-1,-1,0,0,non
25226,-1,-1,0,0,non
25227,-1,-1,0,0.0570437,non
25228,-1,-1,0,0.0570437,non
25229,-1,-1,0.1205882,0.1761757,non
25230,-1,-1,0.1205882,0.1761757,non
25231,-1,-1,0.5171686,0.3761854,non
25232,-1,-1,0.5171686,0.3761854,non
25233,-1,-1,0.690555,0.5856788,non
25234,-1,-1,0.690555,0.5856788,non
25235,2.844543,2.6866,0.8139749,0.7964908,non
25236,2.765259,2.641571,0.8139749,0.7964908,non
25237,2.831696,2.600311,0.8702975,0.9342774,non
25238,2.831696,2.600311,0.8702975,0.9342774,non
25239,2.787933,2.613419,0.9023547,0.9890386,non
25240,2.696899,2.561188,0.903392,0.9891883,non
25241,2.732742,2.676132,1,1,non
25242,2.705261,2.624649,1,1,non
25243,2.705261,2.624649,1,1,non
25244,2.69751,2.620728,1,1,non
25245,2.673355,2.705673,1,1,non
25246,2.664398,2.731461,1,1,non
25247,2.672943,2.710922,1,1,non
25248,2.672943,2.710922,1,1,non
25249,2.680939,2.705292,1,1,non
25250,2.696457,2.677994,1,1,non
25251,2.686859,2.695724,1,1,non
25252,2.677505,2.694626,1,1,non
25253,2.677505,2.694626,1,1,non
25254,2.668518,2.70433,1,1,non
25255,2.667313,2.712616,1,1,non
25256,2.659149,2.713501,1,1,non
25257,2.651993,2.715668,1,1,non
25258,2.651993,2.715668,1,1,non
25259,2.58075,2.717575,1,1,non
25260,2.644638,2.663589,1,1,non
25261,2.652771,2.682724,1,1,non
25262,2.660294,2.679871,1,1,non
25263,2.665146,2.718414,1,1,non
25264,2.665146,2.718414,1,1,non
25265,2.718521,2.734146,1,1,non
25266,2.551208,2.701859,1,1,non
25267,2.613113,2.667862,1,1,non
25268,2.613113,2.667862,1,1,non
25269,2.61911,2.629166,0.917802,0.9804766,non
25270,2.618088,2.56897,0.917802,0.9804766,non
25271,2.766785,2.624374,0.9134376,0.9736489,non
25272,2.71637,2.646622,0.9143544,0.973996,non
25273,2.745392,2.651245,0.9139236,0.9796352,non
25274,2.746323,2.644516,0.9139236,0.9796352,non
25275,2.725586,2.636475,0.9226528,0.9670168,non
25276,2.714447,2.644531,0.9226528,0.9670168,non
25277,2.714447,2.644531,0.9200574,0.9711509,non
25278,2.729874,2.642029,0.9200574,0.9711509,non
25279,2.70929,2.640335,0.92028,0.9694812,non
25280,2.713974,2.639038,0.92028,0.9694812,non
25281,2.721909,2.639908,0.9254375,0.9584962,non
25282,2.721909,2.639908,0.9254375,0.9584962,non
25283,2.724411,2.640533,0.9184343,0.9555312,non
25284,2.723969,2.643188,0.9184343,0.9555312,non
25285,2.726242,2.648056,0.9286288,0.9558864,non
25286,2.728638,2.653046,0.9286288,0.9558864,non
25287,2.728638,2.653046,0.9280623,0.9572492,non
25288,2.726929,2.682999,0.9288306,0.9577976,non
25289,2.767792,2.707413,0.908562,0.9584831,non
25290,2.734406,2.707504,0.908562,0.9584831,non
25291,2.709991,2.707672,0.911842,0.9537393,non
25292,2.709991,2.707672,0.911842,0.9537393,non
25293,2.734528,2.707947,0.9163582,0.9526481,non
25294,2.699127,2.710358,0.9163582,0.9526481,non
25295,2.693085,2.711243,0.9091186,0.9504861,non
25296,2.686401,2.711777,0.9091186,0.9504861,non
25297,2.686401,2.711777,0.8994824,0.9451047,non
25298,2.693619,2.710144,0.8994824,0.9451047,non
25299,2.694977,2.664932,0.9082241,0.9462134,non
25300,2.701767,2.650116,0.9082241,0.9462134,non
25301,2.702927,2.636276,0.9142404,0.9344754,non
25302,2.702225,2.61731,0.9142404,0.9344754,non
25303,2.702225,2.61731,0.9010677,0.9297804,non
25304,2.790344,2.593262,0.9020864,0.9306471,non
25305,2.702637,2.618103,0.9104046,0.9430971,non
25306,2.711121,2.607544,0.9104046,0.9430971,non
25307,2.711121,2.607544,0.9013011,0.9490217,non
25308,2.733383,2.607681,0.9013011,0.9490217,non
25309,2.734299,2.61705,0.9051789,0.9502549,non
25310,2.756989,2.617233,0.9051789,0.9502549,non
25311,2.740875,2.618805,0.9104491,0.9599244,non
25312,2.725021,2.61824,0.9104491,0.9599244,non
25313,2.725021,2.61824,0.9028674,0.9599113,non
25314,2.74086,2.632843,0.9028674,0.9599113,non
25315,2.732773,2.64798,0.9097673,0.9518719,non
25316,2.725845,2.647049,0.9097673,0.9518719,non
25317,2.732361,2.740128,0.9027892,0.96084,non
25318,2.732361,2.740128,0.9027892,0.96084,non
25319,2.732056,2.585526,0.9101055,0.9704069,non
25320,2.75354,2.647751,0.9110337,0.9707844,non
25321,2.680374,2.655869,0.9175135,0.9683376,non
25322,2.740417,2.686325,0.9175135,0.9683376,non
25323,2.740417,2.686325,0.9205499,0.9664264,non
25324,2.773224,2.700027,0.9205499,0.9664264,non
25325,2.780853,2.616653,0.9136857,0.9754023,non
25326,2.727142,2.600235,0.9136857,0.9754023,non
25327,2.781296,2.648132,0.9131796,0.9781155,non
25328,2.781296,2.648132,0.9131796,0.9781155,non
25329,2.796646,2.588516,0.9185783,0.985746,non
25330,2.581146,2.540604,0.9185783,0.985746,non
25331,2.648773,2.555115,0.9242662,0.9884891,non
25332,2.647415,2.55423,0.9242662,0.9884891,non
25333,2.647415,2.55423,0.9134189,0.9858094,non
25334,2.648102,2.555405,0.9134189,0.9858094,non
25335,2.653778,2.565033,0.9169836,0.9867496,non
25336,2.690491,2.560272,0.9178411,0.9869198,non
25337,2.680252,2.557922,0.9285834,0.9883887,non
25338,2.680252,2.557922,0.9285834,0.9883887,non
25339,2.736649,2.55928,0.920498,0.9735202,non
25340,2.648682,2.51741,0.920498,0.9735202,non
